"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","8","US","Manatee County, FL","2020-03-08T00:00:00Z","1","1","0","0","893","2","-1"
"2020","3","8","US","Madera County, CA","2020-03-08T00:00:00Z","1","1","0","0","894","1","0"
"2020","3","8","US","Los Angeles, CA","2020-03-08T00:00:00Z","1","14","0","0","895","1","13"
"2020","3","8","US","Lee County, FL","2020-03-08T00:00:00Z","1","2","1","0","896","14","-12"
"2020","3","8","US","Klamath County, OR","2020-03-08T00:00:00Z","1","1","0","0","897","2","-1"
"2020","3","8","US","Kittitas County, WA","2020-03-08T00:00:00Z","1","1","0","0","898","1","0"
"2020","3","8","US","King County, WA","2020-03-08T00:00:00Z","1","83","17","1","899","1","82"
"2020","3","8","US","Kershaw County, SC","2020-03-08T00:00:00Z","1","1","0","0","900","83","-82"
"2020","3","8","US","Johnson County, KS","2020-03-08T00:00:00Z","1","1","0","0","901","1","0"
"2020","3","8","US","Jefferson County, WA","2020-03-08T00:00:00Z","1","1","0","0","902","1","0"
"2020","3","8","US","Jackson County, OR ","2020-03-08T00:00:00Z","1","2","0","0","903","1","1"
"2020","3","8","US","Humboldt County, CA","2020-03-08T00:00:00Z","1","1","0","0","904","2","-1"
"2020","3","8","US","Hudson County, NJ","2020-03-08T00:00:00Z","1","1","0","0","905","1","0"
"2020","3","8","US","Honolulu County, HI","2020-03-08T00:00:00Z","1","1","0","0","906","1","0"
"2020","3","8","US","Hillsborough, FL","2020-03-08T00:00:00Z","1","2","0","0","907","1","1"
"2020","3","8","US","Hendricks County, IN","2020-03-08T00:00:00Z","1","1","0","0","908","2","-1"
"2020","3","8","US","Harris County, TX","2020-03-08T00:00:00Z","1","5","0","0","909","1","4"
"2020","3","8","US","Harford County, MD","2020-03-08T00:00:00Z","1","1","0","0","910","5","-4"
"2020","3","8","US","Grant County, WA","2020-03-08T00:00:00Z","1","1","0","0","911","1","0"
"2020","3","8","US","Grand Princess","2020-03-08T00:00:00Z","1","21","0","0","912","1","20"
"2020","3","8","US","Grafton County, NH","2020-03-08T00:00:00Z","1","3","0","0","913","21","-18"
"2020","3","8","US","Fulton County, GA","2020-03-08T00:00:00Z","1","3","0","0","914","3","0"
"2020","3","8","US","Fresno County, CA","2020-03-08T00:00:00Z","1","1","0","0","915","3","-2"
"2020","3","8","US","Fort Bend County, TX","2020-03-08T00:00:00Z","1","6","0","0","916","1","5"
"2020","3","8","US","Fayette County, KY","2020-03-08T00:00:00Z","1","1","0","0","917","6","-5"
"2020","3","8","US","Fairfax County, VA","2020-03-08T00:00:00Z","1","2","0","0","918","1","1"
"2020","3","8","US","El Paso County, CO","2020-03-08T00:00:00Z","1","1","0","0","919","2","-1"
"2020","3","8","US","Douglas County, OR","2020-03-08T00:00:00Z","1","1","0","0","920","1","0"
"2020","3","8","US","Douglas County, NE","2020-03-08T00:00:00Z","1","1","0","0","921","1","0"
"2020","3","8","US","Douglas County, CO","2020-03-08T00:00:00Z","1","3","0","0","922","1","2"
"2020","3","8","US","Diamond Princess","2020-03-08T00:00:00Z","1","45","0","0","923","3","42"
"2020","3","8","US","Denver County, CO","2020-03-08T00:00:00Z","1","2","0","0","924","45","-43"
"2020","3","8","US","Delaware County, PA","2020-03-08T00:00:00Z","1","1","0","0","925","2","-1"
"2020","3","8","US","Davis County, UT","2020-03-08T00:00:00Z","1","1","0","0","926","1","0"
"2020","3","8","US","Davidson County, TN","2020-03-08T00:00:00Z","1","1","0","0","927","1","0"
"2020","3","8","US","Cook County, IL","2020-03-08T00:00:00Z","1","7","0","2","928","1","6"
"2020","3","8","US","Contra Costa County, CA","2020-03-08T00:00:00Z","1","9","0","0","929","7","2"
"2020","3","8","US","Cobb County, GA","2020-03-08T00:00:00Z","1","1","0","0","930","9","-8"
"2020","3","8","US","Clark County, WA","2020-03-08T00:00:00Z","1","1","0","0","931","1","0"
"2020","3","8","US","Clark County, NV","2020-03-08T00:00:00Z","1","2","0","0","932","1","1"
"2020","3","8","US","Chatham County, NC","2020-03-08T00:00:00Z","1","1","0","0","933","2","-1"
"2020","3","8","US","Charleston County, SC","2020-03-08T00:00:00Z","1","1","0","0","934","1","0"
"2020","3","8","US","Broward County, FL","2020-03-08T00:00:00Z","1","2","0","0","935","1","1"
"2020","3","8","US","Berkshire County, MA","2020-03-08T00:00:00Z","1","1","0","0","936","2","-1"
"2020","3","8","US","Bergen County, NJ","2020-03-08T00:00:00Z","1","4","0","0","937","1","3"
"2020","3","8","US","Bennington County, VT","2020-03-08T00:00:00Z","1","1","0","0","938","4","-3"
"2020","3","8","US","Alameda County, CA","2020-03-08T00:00:00Z","1","2","0","0","939","1","1"
"2020","3","7","US","Yolo County, CA","2020-03-07T00:00:00Z","1","1","0","0","940","2","-1"
"2020","3","7","US","Williamson County, TN","2020-03-07T00:00:00Z","1","1","0","0","941","1","0"
"2020","3","7","US","Westchester County, NY","2020-03-07T00:00:00Z","1","57","0","0","942","1","56"
"2020","3","7","US","Wayne County, PA","2020-03-07T00:00:00Z","1","1","0","0","943","57","-56"
"2020","3","7","US","Washoe County, NV","2020-03-07T00:00:00Z","1","1","0","0","944","1","0"
"2020","3","7","US","Washington County, OR","2020-03-07T00:00:00Z","1","3","0","0","945","1","2"
"2020","3","7","US","Wake County, NC","2020-03-07T00:00:00Z","1","1","0","0","946","3","-2"
"2020","3","7","US","Umatilla, OR","2020-03-07T00:00:00Z","1","1","0","0","947","1","0"
"2020","3","7","US","Tulsa County, OK","2020-03-07T00:00:00Z","1","1","0","0","948","1","0"
"2020","3","7","US","Summit County, CO","2020-03-07T00:00:00Z","1","1","0","0","949","1","0"
"2020","3","7","US","Suffolk County, MA","2020-03-07T00:00:00Z","1","3","0","1","950","1","2"
"2020","3","7","US","Sonoma County, CA","2020-03-07T00:00:00Z","1","1","0","0","951","3","-2"
"2020","3","7","US","Snohomish County, WA","2020-03-07T00:00:00Z","1","27","1","0","952","1","26"
"2020","3","7","US","Saratoga County, NY","2020-03-07T00:00:00Z","1","2","0","0","953","27","-25"
"2020","3","7","US","Santa Rosa County, FL","2020-03-07T00:00:00Z","1","1","0","0","954","2","-1"
"2020","3","7","US","Santa Clara County, CA","2020-03-07T00:00:00Z","1","32","0","1","955","1","31"
"2020","3","7","US","San Mateo, CA","2020-03-07T00:00:00Z","1","2","0","0","956","32","-30"
"2020","3","7","US","San Francisco County, CA","2020-03-07T00:00:00Z","1","9","0","0","957","2","7"
"2020","3","7","US","San Diego County, CA","2020-03-07T00:00:00Z","1","3","0","1","958","9","-6"
"2020","3","7","US","San Benito, CA","2020-03-07T00:00:00Z","1","2","0","0","959","3","-1"
"2020","3","7","US","Sacramento County, CA","2020-03-07T00:00:00Z","1","2","0","0","960","2","0"
"2020","3","7","US","Rockland County, NY","2020-03-07T00:00:00Z","1","2","0","0","961","2","0"
"2020","3","7","US","Ramsey County, MN","2020-03-07T00:00:00Z","1","1","0","0","962","2","-1"
"2020","3","7","US","Providence County, RI","2020-03-07T00:00:00Z","1","3","0","0","963","1","2"
"2020","3","7","US","Polk County, GA","2020-03-07T00:00:00Z","1","1","0","0","964","3","-2"
"2020","3","7","US","Placer County, CA","2020-03-07T00:00:00Z","1","5","1","0","965","1","4"
"2020","3","7","US","Pinal County, AZ","2020-03-07T00:00:00Z","1","2","0","0","966","5","-3"
"2020","3","7","US","Pierce County, WA","2020-03-07T00:00:00Z","1","1","0","0","967","2","-1"
"2020","3","7","US","Orange County, CA","2020-03-07T00:00:00Z","1","3","0","0","968","1","2"
"2020","3","7","US","Norfolk County, MA","2020-03-07T00:00:00Z","1","2","0","0","969","3","-1"
"2020","3","7","US","New York County, NY","2020-03-07T00:00:00Z","1","11","0","0","970","2","9"
"2020","3","7","US","Nassau County, NY","2020-03-07T00:00:00Z","1","4","0","0","971","11","-7"
"2020","3","7","US","Montgomery County, MD","2020-03-07T00:00:00Z","1","3","0","0","972","4","-1"
"2020","3","7","US","Middlesex County, MA","2020-03-07T00:00:00Z","1","1","0","0","973","3","-2"
"2020","3","7","US","Marion County, IN","2020-03-07T00:00:00Z","1","1","0","0","974","1","0"
"2020","3","7","US","Maricopa County, AZ","2020-03-07T00:00:00Z","1","2","0","1","975","1","1"
"2020","3","7","US","Madera County, CA","2020-03-07T00:00:00Z","1","1","0","0","976","2","-1"
"2020","3","7","US","Los Angeles, CA","2020-03-07T00:00:00Z","1","14","0","0","977","1","13"
"2020","3","7","US","Lee County, FL","2020-03-07T00:00:00Z","1","2","0","0","978","14","-12"
"2020","3","7","US","Klamath County, OR","2020-03-07T00:00:00Z","1","1","0","0","979","2","-1"
"2020","3","7","US","King County, WA","2020-03-07T00:00:00Z","1","71","15","1","980","1","70"
"2020","3","7","US","Kershaw County, SC","2020-03-07T00:00:00Z","1","1","0","0","981","71","-70"
"2020","3","7","US","Jefferson County, WA","2020-03-07T00:00:00Z","1","1","0","0","982","1","0"
"2020","3","7","US","Jackson County, OR ","2020-03-07T00:00:00Z","1","1","0","0","983","1","0"
"2020","3","7","US","Humboldt County, CA","2020-03-07T00:00:00Z","1","1","0","0","984","1","0"
"2020","3","7","US","Honolulu County, HI","2020-03-07T00:00:00Z","1","1","0","0","985","1","0"
"2020","3","7","US","Hillsborough, FL","2020-03-07T00:00:00Z","1","2","0","0","986","1","1"
"2020","3","7","US","Harris County, TX","2020-03-07T00:00:00Z","1","5","0","0","987","2","3"
"2020","3","7","US","Grant County, WA","2020-03-07T00:00:00Z","1","1","0","0","988","5","-4"
"2020","3","7","US","Grand Princess","2020-03-07T00:00:00Z","1","21","0","0","989","1","20"
"2020","3","7","US","Grafton County, NH","2020-03-07T00:00:00Z","1","2","0","0","990","21","-19"
"2020","3","7","US","Fulton County, GA","2020-03-07T00:00:00Z","1","3","0","0","991","2","1"
"2020","3","7","US","Fort Bend County, TX","2020-03-07T00:00:00Z","1","3","0","0","992","3","0"
"2020","3","7","US","Fayette County, KY","2020-03-07T00:00:00Z","1","1","0","0","993","3","-2"
"2020","3","7","US","El Paso County, CO","2020-03-07T00:00:00Z","1","1","0","0","994","1","0"
"2020","3","7","US","Douglas County, NE","2020-03-07T00:00:00Z","1","1","0","0","995","1","0"
"2020","3","7","US","Douglas County, CO","2020-03-07T00:00:00Z","1","3","0","0","996","1","2"
"2020","3","7","US","Diamond Princess","2020-03-07T00:00:00Z","1","45","0","0","997","3","42"
"2020","3","7","US","Denver County, CO","2020-03-07T00:00:00Z","1","2","0","0","998","45","-43"
"2020","3","7","US","Delaware County, PA","2020-03-07T00:00:00Z","1","1","0","0","999","2","-1"
"2020","3","7","US","Davis County, UT","2020-03-07T00:00:00Z","1","1","0","0","1000","1","0"
"2020","3","7","US","Cook County, IL","2020-03-07T00:00:00Z","1","6","0","2","1001","1","5"
"2020","3","7","US","Contra Costa County, CA","2020-03-07T00:00:00Z","1","3","0","0","1002","6","-3"
"2020","3","7","US","Cobb County, GA","2020-03-07T00:00:00Z","1","1","0","0","1003","3","-2"
"2020","3","7","US","Clark County, WA","2020-03-07T00:00:00Z","1","1","0","0","1004","1","0"
"2020","3","7","US","Clark County, NV","2020-03-07T00:00:00Z","1","1","0","0","1005","1","0"
"2020","3","7","US","Chatham County, NC","2020-03-07T00:00:00Z","1","1","0","0","1006","1","0"
"2020","3","7","US","Charleston County, SC","2020-03-07T00:00:00Z","1","1","0","0","1007","1","0"
"2020","3","7","US","Broward County, FL","2020-03-07T00:00:00Z","1","2","0","0","1008","1","1"
"2020","3","7","US","Bergen County, NJ","2020-03-07T00:00:00Z","1","4","0","0","1009","2","2"
"2020","3","7","US","Alameda County, CA","2020-03-07T00:00:00Z","1","2","0","0","1010","4","-2"
"2020","3","6","US","Yolo County, CA","2020-03-06T00:00:00Z","1","1","0","0","1011","2","-1"
"2020","3","6","US","Williamson County, TN","2020-03-06T00:00:00Z","1","1","0","0","1012","1","0"
"2020","3","6","US","Westchester County, NY","2020-03-06T00:00:00Z","1","19","0","0","1013","1","18"
"2020","3","6","US","Wayne County, PA","2020-03-06T00:00:00Z","1","1","0","0","1014","19","-18"
"2020","3","6","US","Washoe County, NV","2020-03-06T00:00:00Z","1","1","0","0","1015","1","0"
"2020","3","6","US","Washington County, OR","2020-03-06T00:00:00Z","1","2","0","0","1016","1","1"
"2020","3","6","US","Wake County, NC","2020-03-06T00:00:00Z","1","1","0","0","1017","2","-1"
"2020","3","6","US","Umatilla, OR","2020-03-06T00:00:00Z","1","1","0","0","1018","1","0"
"2020","3","6","US","Summit County, CO","2020-03-06T00:00:00Z","1","1","0","0","1019","1","0"
"2020","3","6","US","Suffolk County, MA","2020-03-06T00:00:00Z","1","3","0","1","1020","1","2"
"2020","3","6","US","Sonoma County, CA","2020-03-06T00:00:00Z","1","1","0","0","1021","3","-2"
"2020","3","6","US","Snohomish County, WA","2020-03-06T00:00:00Z","1","19","1","0","1022","1","18"
"2020","3","6","US","Santa Rosa County, FL","2020-03-06T00:00:00Z","1","1","0","0","1023","19","-18"
"2020","3","6","US","Santa Clara County, CA","2020-03-06T00:00:00Z","1","20","0","1","1024","1","19"
"2020","3","6","US","San Mateo, CA","2020-03-06T00:00:00Z","1","2","0","0","1025","20","-18"
"2020","3","6","US","San Francisco County, CA","2020-03-06T00:00:00Z","1","2","0","0","1026","2","0"
"2020","3","6","US","San Diego County, CA","2020-03-06T00:00:00Z","1","3","0","1","1027","2","1"
"2020","3","6","US","San Benito, CA","2020-03-06T00:00:00Z","1","2","0","0","1028","3","-1"
"2020","3","6","US","Sacramento County, CA","2020-03-06T00:00:00Z","1","2","0","0","1029","2","0"
"2020","3","6","US","Ramsey County, MN","2020-03-06T00:00:00Z","1","1","0","0","1030","2","-1"
"2020","3","6","US","Providence County, RI","2020-03-06T00:00:00Z","1","2","0","0","1031","1","1"
"2020","3","6","US","Polk County, GA","2020-03-06T00:00:00Z","1","1","0","0","1032","2","-1"
"2020","3","6","US","Placer County, CA","2020-03-06T00:00:00Z","1","5","1","0","1033","1","4"
"2020","3","6","US","Orange County, CA","2020-03-06T00:00:00Z","1","3","0","0","1034","5","-2"
"2020","3","6","US","Norfolk County, MA","2020-03-06T00:00:00Z","1","2","0","0","1035","3","-1"
"2020","3","6","US","New York County, NY","2020-03-06T00:00:00Z","1","11","0","0","1036","2","9"
"2020","3","6","US","Nassau County, NY","2020-03-06T00:00:00Z","1","1","0","0","1037","11","-10"
"2020","3","6","US","Montgomery County, MD","2020-03-06T00:00:00Z","1","3","0","0","1038","1","2"
"2020","3","6","US","Middlesex County, MA","2020-03-06T00:00:00Z","1","1","0","0","1039","3","-2"
"2020","3","6","US","Marion County, IN","2020-03-06T00:00:00Z","1","1","0","0","1040","1","0"
"2020","3","6","US","Maricopa County, AZ","2020-03-06T00:00:00Z","1","2","0","1","1041","1","1"
"2020","3","6","US","Los Angeles, CA","2020-03-06T00:00:00Z","1","13","0","0","1042","2","11"
"2020","3","6","US","King County, WA","2020-03-06T00:00:00Z","1","58","12","1","1043","13","45"
"2020","3","6","US","Humboldt County, CA","2020-03-06T00:00:00Z","1","1","0","0","1044","58","-57"
"2020","3","6","US","Hillsborough, FL","2020-03-06T00:00:00Z","1","2","0","0","1045","1","1"
"2020","3","6","US","Harris County, TX","2020-03-06T00:00:00Z","1","3","0","0","1046","2","1"
"2020","3","6","US","Grant County, WA","2020-03-06T00:00:00Z","1","1","0","0","1047","3","-2"
"2020","3","6","US","Grafton County, NH","2020-03-06T00:00:00Z","1","2","0","0","1048","1","1"
"2020","3","6","US","Fulton County, GA","2020-03-06T00:00:00Z","1","2","0","0","1049","2","0"
"2020","3","6","US","Fort Bend County, TX","2020-03-06T00:00:00Z","1","1","0","0","1050","2","-1"
"2020","3","6","US","Fayette County, KY","2020-03-06T00:00:00Z","1","1","0","0","1051","1","0"
"2020","3","6","US","Douglas County, NE","2020-03-06T00:00:00Z","1","1","0","0","1052","1","0"
"2020","3","6","US","Diamond Princess","2020-03-06T00:00:00Z","1","45","0","0","1053","1","44"
"2020","3","6","US","Denver County, CO","2020-03-06T00:00:00Z","1","2","0","0","1054","45","-43"
"2020","3","6","US","Delaware County, PA","2020-03-06T00:00:00Z","1","1","0","0","1055","2","-1"
"2020","3","6","US","Cook County, IL","2020-03-06T00:00:00Z","1","5","0","2","1056","1","4"
"2020","3","6","US","Contra Costa County, CA","2020-03-06T00:00:00Z","1","3","0","0","1057","5","-2"
"2020","3","6","US","Clark County, NV","2020-03-06T00:00:00Z","1","1","0","0","1058","3","-2"
"2020","3","6","US","Chatham County, NC","2020-03-06T00:00:00Z","1","1","0","0","1059","1","0"
"2020","3","6","US","Bergen County, NJ","2020-03-06T00:00:00Z","1","2","0","0","1060","1","1"
"2020","3","6","US","Alameda County, CA","2020-03-06T00:00:00Z","1","1","0","0","1061","2","-1"
"2020","3","5","US","Williamson County, TN","2020-03-05T00:00:00Z","1","1","0","0","1062","1","0"
"2020","3","5","US","Westchester County, NY","2020-03-05T00:00:00Z","1","18","0","0","1063","1","17"
"2020","3","5","US","Washington County, OR","2020-03-05T00:00:00Z","1","2","0","0","1064","18","-16"
"2020","3","5","US","Wake County, NC","2020-03-05T00:00:00Z","1","1","0","0","1065","2","-1"
"2020","3","5","US","Umatilla, OR","2020-03-05T00:00:00Z","1","1","0","0","1066","1","0"
"2020","3","5","US","Suffolk County, MA","2020-03-05T00:00:00Z","1","1","0","1","1067","1","0"
"2020","3","5","US","Sonoma County, CA","2020-03-05T00:00:00Z","1","1","0","0","1068","1","0"
"2020","3","5","US","Snohomish County, WA","2020-03-05T00:00:00Z","1","18","1","0","1069","1","17"
"2020","3","5","US","Santa Rosa County, FL","2020-03-05T00:00:00Z","1","1","0","0","1070","18","-17"
"2020","3","5","US","Santa Clara County, CA","2020-03-05T00:00:00Z","1","20","0","1","1071","1","19"
"2020","3","5","US","San Mateo, CA","2020-03-05T00:00:00Z","1","2","0","0","1072","20","-18"
"2020","3","5","US","San Francisco County, CA","2020-03-05T00:00:00Z","1","2","0","0","1073","2","0"
"2020","3","5","US","San Diego County, CA","2020-03-05T00:00:00Z","1","3","0","1","1074","2","1"
"2020","3","5","US","San Benito, CA","2020-03-05T00:00:00Z","1","2","0","0","1075","3","-1"
"2020","3","5","US","Sacramento County, CA","2020-03-05T00:00:00Z","1","2","0","0","1076","2","0"
"2020","3","5","US","Providence County, RI","2020-03-05T00:00:00Z","1","2","0","0","1077","2","0"
"2020","3","5","US","Placer County, CA","2020-03-05T00:00:00Z","1","2","1","0","1078","2","0"
"2020","3","5","US","Orange County, CA","2020-03-05T00:00:00Z","1","3","0","0","1079","2","1"
"2020","3","5","US","Norfolk County, MA","2020-03-05T00:00:00Z","1","1","0","0","1080","3","-2"
"2020","3","5","US","New York County, NY","2020-03-05T00:00:00Z","1","4","0","0","1081","1","3"
"2020","3","5","US","Nassau County, NY","2020-03-05T00:00:00Z","1","1","0","0","1082","4","-3"
"2020","3","5","US","Maricopa County, AZ","2020-03-05T00:00:00Z","1","1","0","1","1083","1","0"
"2020","3","5","US","Los Angeles, CA","2020-03-05T00:00:00Z","1","11","0","0","1084","1","10"
"2020","3","5","US","King County, WA","2020-03-05T00:00:00Z","1","51","10","1","1085","11","40"
"2020","3","5","US","Humboldt County, CA","2020-03-05T00:00:00Z","1","1","0","0","1086","51","-50"
"2020","3","5","US","Hillsborough, FL","2020-03-05T00:00:00Z","1","2","0","0","1087","1","1"
"2020","3","5","US","Harris County, TX","2020-03-05T00:00:00Z","1","2","0","0","1088","2","0"
"2020","3","5","US","Grant County, WA","2020-03-05T00:00:00Z","1","1","0","0","1089","2","-1"
"2020","3","5","US","Grafton County, NH","2020-03-05T00:00:00Z","1","2","0","0","1090","1","1"
"2020","3","5","US","Fulton County, GA","2020-03-05T00:00:00Z","1","2","0","0","1091","2","0"
"2020","3","5","US","Fort Bend County, TX","2020-03-05T00:00:00Z","1","1","0","0","1092","2","-1"
"2020","3","5","US","Diamond Princess","2020-03-05T00:00:00Z","1","45","0","0","1093","1","44"
"2020","3","5","US","Cook County, IL","2020-03-05T00:00:00Z","1","5","0","2","1094","45","-40"
"2020","3","5","US","Contra Costa County, CA","2020-03-05T00:00:00Z","1","1","0","0","1095","5","-4"
"2020","3","5","US","Clark County, NV","2020-03-05T00:00:00Z","1","1","0","0","1096","1","0"
"2020","3","5","US","Bergen County, NJ","2020-03-05T00:00:00Z","1","2","0","0","1097","1","1"
"2020","3","5","US","Alameda County, CA","2020-03-05T00:00:00Z","1","1","0","0","1098","2","-1"
"2020","3","4","US","Westchester County, NY","2020-03-04T00:00:00Z","1","10","0","0","1099","1","9"
"2020","3","4","US","Washington County, OR","2020-03-04T00:00:00Z","1","2","0","0","1100","10","-8"
"2020","3","4","US","Wake County, NC","2020-03-04T00:00:00Z","1","1","0","0","1101","2","-1"
"2020","3","4","US","Umatilla, OR","2020-03-04T00:00:00Z","1","1","0","0","1102","1","0"
"2020","3","4","US","Suffolk County, MA","2020-03-04T00:00:00Z","1","1","0","1","1103","1","0"
"2020","3","4","US","Sonoma County, CA","2020-03-04T00:00:00Z","1","1","0","0","1104","1","0"
"2020","3","4","US","Snohomish County, WA","2020-03-04T00:00:00Z","1","8","1","0","1105","1","7"
"2020","3","4","US","Santa Clara County, CA","2020-03-04T00:00:00Z","1","11","0","1","1106","8","3"
"2020","3","4","US","San Mateo, CA","2020-03-04T00:00:00Z","1","2","0","0","1107","11","-9"
"2020","3","4","US","San Diego County, CA","2020-03-04T00:00:00Z","1","2","0","1","1108","2","0"
"2020","3","4","US","San Benito, CA","2020-03-04T00:00:00Z","1","2","0","0","1109","2","0"
"2020","3","4","US","Sacramento County, CA","2020-03-04T00:00:00Z","1","2","0","0","1110","2","0"
"2020","3","4","US","Providence County, RI","2020-03-04T00:00:00Z","1","2","0","0","1111","2","0"
"2020","3","4","US","Placer County, CA","2020-03-04T00:00:00Z","1","2","1","0","1112","2","0"
"2020","3","4","US","Orange County, CA","2020-03-04T00:00:00Z","1","3","0","0","1113","2","1"
"2020","3","4","US","Norfolk County, MA","2020-03-04T00:00:00Z","1","1","0","0","1114","3","-2"
"2020","3","4","US","New York County, NY","2020-03-04T00:00:00Z","1","1","0","0","1115","1","0"
"2020","3","4","US","Maricopa County, AZ","2020-03-04T00:00:00Z","1","1","0","1","1116","1","0"
"2020","3","4","US","Los Angeles, CA","2020-03-04T00:00:00Z","1","7","0","0","1117","1","6"
"2020","3","4","US","King County, WA","2020-03-04T00:00:00Z","1","31","9","1","1118","7","24"
"2020","3","4","US","Humboldt County, CA","2020-03-04T00:00:00Z","1","1","0","0","1119","31","-30"
"2020","3","4","US","Hillsborough, FL","2020-03-04T00:00:00Z","1","2","0","0","1120","1","1"
"2020","3","4","US","Grafton County, NH","2020-03-04T00:00:00Z","1","2","0","0","1121","2","0"
"2020","3","4","US","Fulton County, GA","2020-03-04T00:00:00Z","1","2","0","0","1122","2","0"
"2020","3","4","US","Diamond Princess","2020-03-04T00:00:00Z","1","45","0","0","1123","2","43"
"2020","3","4","US","Cook County, IL","2020-03-04T00:00:00Z","1","4","0","2","1124","45","-41"
"2020","3","4","US","Contra Costa County, CA","2020-03-04T00:00:00Z","1","1","0","0","1125","4","-3"
"2020","3","4","US","Alameda County, CA","2020-03-04T00:00:00Z","1","1","0","0","1126","1","0"
"2020","3","3","US","Westchester County, NY","2020-03-03T00:00:00Z","1","1","0","0","1127","1","0"
"2020","3","3","US","Washington County, OR","2020-03-03T00:00:00Z","1","2","0","0","1128","1","1"
"2020","3","3","US","Wake County, NC","2020-03-03T00:00:00Z","1","1","0","0","1129","2","-1"
"2020","3","3","US","Umatilla, OR","2020-03-03T00:00:00Z","1","1","0","0","1130","1","0"
"2020","3","3","US","Suffolk County, MA","2020-03-03T00:00:00Z","1","1","0","1","1131","1","0"
"2020","3","3","US","Sonoma County, CA","2020-03-03T00:00:00Z","1","1","0","0","1132","1","0"
"2020","3","3","US","Snohomish County, WA","2020-03-03T00:00:00Z","1","6","1","0","1133","1","5"
"2020","3","3","US","Santa Clara County, CA","2020-03-03T00:00:00Z","1","11","0","1","1134","6","5"
"2020","3","3","US","San Mateo, CA","2020-03-03T00:00:00Z","1","2","0","0","1135","11","-9"
"2020","3","3","US","San Diego County, CA","2020-03-03T00:00:00Z","1","2","0","1","1136","2","0"
"2020","3","3","US","San Benito, CA","2020-03-03T00:00:00Z","1","2","0","0","1137","2","0"
"2020","3","3","US","Sacramento County, CA","2020-03-03T00:00:00Z","1","2","0","0","1138","2","0"
"2020","3","3","US","Providence County, RI","2020-03-03T00:00:00Z","1","2","0","0","1139","2","0"
"2020","3","3","US","Placer County, CA","2020-03-03T00:00:00Z","1","1","0","0","1140","2","-1"
"2020","3","3","US","Orange County, CA","2020-03-03T00:00:00Z","1","1","0","0","1141","1","0"
"2020","3","3","US","Norfolk County, MA","2020-03-03T00:00:00Z","1","1","0","0","1142","1","0"
"2020","3","3","US","New York County, NY","2020-03-03T00:00:00Z","1","1","0","0","1143","1","0"
"2020","3","3","US","Maricopa County, AZ","2020-03-03T00:00:00Z","1","1","0","1","1144","1","0"
"2020","3","3","US","Los Angeles, CA","2020-03-03T00:00:00Z","1","1","0","0","1145","1","0"
"2020","3","3","US","King County, WA","2020-03-03T00:00:00Z","1","21","6","1","1146","1","20"
"2020","3","3","US","Humboldt County, CA","2020-03-03T00:00:00Z","1","1","0","0","1147","21","-20"
"2020","3","3","US","Hillsborough, FL","2020-03-03T00:00:00Z","1","2","0","0","1148","1","1"
"2020","3","3","US","Grafton County, NH","2020-03-03T00:00:00Z","1","2","0","0","1149","2","0"
"2020","3","3","US","Fulton County, GA","2020-03-03T00:00:00Z","1","2","0","0","1150","2","0"
"2020","3","3","US","Diamond Princess","2020-03-03T00:00:00Z","1","45","0","0","1151","2","43"
"2020","3","3","US","Cook County, IL","2020-03-03T00:00:00Z","1","4","0","2","1152","45","-41"
"2020","3","3","US","Alameda County, CA","2020-03-03T00:00:00Z","1","1","0","0","1153","4","-3"
"2020","3","2","US","Washington County, OR","2020-03-02T00:00:00Z","1","2","0","0","1154","1","1"
"2020","3","2","US","Umatilla, OR","2020-03-02T00:00:00Z","1","1","0","0","1155","2","-1"
"2020","3","2","US","Suffolk County, MA","2020-03-02T00:00:00Z","1","1","0","1","1156","1","0"
"2020","3","2","US","Sonoma County, CA","2020-03-02T00:00:00Z","1","1","0","0","1157","1","0"
"2020","3","2","US","Snohomish County, WA","2020-03-02T00:00:00Z","1","4","1","0","1158","1","3"
"2020","3","2","US","Santa Clara County, CA","2020-03-02T00:00:00Z","1","9","0","1","1159","4","5"
"2020","3","2","US","San Mateo, CA","2020-03-02T00:00:00Z","1","1","0","0","1160","9","-8"
"2020","3","2","US","San Diego County, CA","2020-03-02T00:00:00Z","1","2","0","1","1161","1","1"
"2020","3","2","US","San Benito, CA","2020-03-02T00:00:00Z","1","2","0","0","1162","2","0"
"2020","3","2","US","Sacramento County, CA","2020-03-02T00:00:00Z","1","2","0","0","1163","2","0"
"2020","3","2","US","Providence County, RI","2020-03-02T00:00:00Z","1","2","0","0","1164","2","0"
"2020","3","2","US","Placer County, CA","2020-03-02T00:00:00Z","1","1","0","0","1165","2","-1"
"2020","3","2","US","Orange County, CA","2020-03-02T00:00:00Z","1","1","0","0","1166","1","0"
"2020","3","2","US","New York County, NY","2020-03-02T00:00:00Z","1","1","0","0","1167","1","0"
"2020","3","2","US","Maricopa County, AZ","2020-03-02T00:00:00Z","1","1","0","1","1168","1","0"
"2020","3","2","US","Los Angeles, CA","2020-03-02T00:00:00Z","1","1","0","0","1169","1","0"
"2020","3","2","US","King County, WA","2020-03-02T00:00:00Z","1","14","5","1","1170","1","13"
